路段ID,路段长度(m),所属连通分量,风险扩散分数,是否为案发点所在分量,风险扩散分数(全网排序)
389,2687.2,157,0.0040914514193891,True,53
467,124.1,197,0.0039953329572645,False,54
468,124.3,198,0.0039953329572645,False,55
679,83.0,287,0.0038631149388405,False,56
472,93.2,202,0.0036804822291647,False,57
426,3096.0,277,0.0036648697428178,True,58
425,3101.4,292,0.0036648697428178,True,59
507,115.3,227,0.0036450194031426,True,60
424,1773.4,277,0.0036222031096152,True,61
413,336.5,277,0.0031110039605756,True,62
566,1119.2,248,0.0028609829910251,True,63
501,103.9,222,0.0028253237811557,False,64
403,2742.0,142,0.0028132585503923,False,65
418,130.8,277,0.0027977617192356,True,66
417,130.7,277,0.0027876163187268,True,67
503,76.6,224,0.0027359880192853,False,68
495,150.1,217,0.0027355057368819,False,69
652,562.8,361,0.0025637372664429,True,70
415,121.7,277,0.0025356100960352,True,71
805,41.3,362,0.0025274335758731,False,72
528,1378.4,242,0.0025028054486656,True,73
470,154.1,200,0.002375476177177,False,74
377,336.7,160,0.0023529171629044,True,75
378,337.4,160,0.0023470155275521,True,76
124,1903.6,53,0.0022794085189983,False,77
410,3909.0,453,0.0022289667263639,True,78
762,38.0,328,0.0021791923399372,False,79
386,2692.6,155,0.0021019573613111,True,80
593,945.1,411,0.0020670421719415,True,81
594,964.0,411,0.0020646501620142,True,82
691,79.6,248,0.0020045143415125,True,83
693,81.1,313,0.0019778586100122,False,84
462,218.0,192,0.0019742141936443,False,85
763,151.8,328,0.0019692700014759,False,86
381,1017.1,411,0.0019597292783436,True,87
690,79.7,248,0.0018260447598181,True,88
598,72.6,291,0.0018112110233118,False,89
700,294.9,248,0.0018083269358265,True,90
701,323.0,313,0.0018018610524112,False,91
685,250.9,290,0.00179638375872,False,92
692,80.1,313,0.00179189598653,False,93
758,32.2,324,0.0017645801009512,False,94
423,1772.1,277,0.001728719385529,True,95
699,81.2,313,0.0016962572251097,False,96
698,81.2,248,0.0016914705456677,True,97
294,6016.4,411,0.0016431822388395,True,98
295,5976.6,411,0.001627080944644,True,99
1030,394.0,285,0.0016207702419496,False,100
170,701.6,53,0.001605956287043,False,101
171,703.7,285,0.0016059130902823,False,102
473,59.9,203,0.001558264401215,False,103
481,201.1,209,0.0015182475431555,True,104
510,276.9,229,0.0014827186047034,False,105
680,164.1,287,0.0014566251307086,False,106
509,49.1,231,0.0014558867182822,False,107
508,41.8,228,0.0014429474767144,False,108
478,83.0,206,0.0014283798749591,False,109
477,83.0,205,0.001419680356891,False,110
479,81.3,207,0.0014142347245548,False,111
985,708.2,361,0.0013662587239013,True,112
668,125.4,363,0.001361552598793,True,113
395,286.7,163,0.0013035559447706,False,114
394,279.3,453,0.001302851930862,True,115
414,334.9,277,0.0012961143488811,True,116
131,824.7,285,0.0012861436521801,False,117
398,782.1,453,0.0012804293708214,True,118
397,780.0,453,0.0012795365127794,True,119
903,237.3,142,0.0012424040834207,False,120
902,241.4,453,0.0012359512653528,True,121
329,2004.6,163,0.0011793733427782,False,122
330,1987.4,453,0.0011793733427782,True,123
471,292.0,201,0.0011714314435955,False,124
384,946.0,155,0.0011512341972811,True,125
385,934.3,157,0.001146957552181,True,126
218,4579.9,277,0.0011445867565494,True,127
567,1122.4,313,0.001119704036643,False,128
505,791.2,225,0.0010995513836954,False,129
506,175.5,226,0.0010453033209837,False,130
411,75.5,277,0.0010425446239682,True,131
658,75.4,277,0.0010409455604421,True,132
412,73.3,277,0.0010379553030823,True,133
657,75.5,277,0.0010336810818984,True,134
689,301.2,290,0.0009987179126837,False,135
362,1178.5,143,0.0009912561218684,False,136
697,107.6,313,0.0009736650949344,False,137
696,99.7,248,0.0009715483164334,True,138
219,4577.2,277,0.000933369256513,True,139
482,81.8,210,0.0009047250265278,False,140
563,119.3,313,0.0008694355874764,False,141
562,119.6,248,0.0008676198151185,True,142
121,228.0,285,0.0008623514593074,False,143
494,68.1,216,0.0008587726210962,False,144
1044,607.9,442,0.0008438832576615,False,145
500,63.4,221,0.0008288069206955,False,146
128,348.6,285,0.0008244253317053,False,147
127,349.0,53,0.0008244116595131,False,148
420,69.2,277,0.0008081037398919,True,149
419,70.6,277,0.0008080042952019,True,150
490,312.6,214,0.0008058859291585,False,151
694,75.4,248,0.0008009002559656,True,152
695,73.9,313,0.0007993379393732,False,153
559,79.5,313,0.0007924960759931,False,154
558,78.4,248,0.0007917101949228,True,155
597,194.2,291,0.0007880890942495,False,156
702,82.0,248,0.0007854787380568,True,157
806,80.2,290,0.0007764132689682,False,158
703,80.2,313,0.0007727753627154,False,159
496,68.4,218,0.0007686944993794,False,160
302,1245.7,277,0.0007502438627687,True,161
301,1245.6,277,0.0007502076404161,True,162
678,318.6,313,0.0006765055800259,False,163
665,163.0,282,0.0006751071750107,True,164
497,212.5,219,0.0006714596692894,False,165
533,549.4,245,0.000667206100056,False,166
705,723.9,313,0.0006407961444839,False,167
704,742.9,248,0.0006406098799019,True,168
512,169.7,231,0.0006330184776941,False,169
511,113.4,230,0.0006330184776941,False,170
173,1457.3,53,0.0006225243057616,False,171
172,1451.8,285,0.0006223876540717,False,172
560,485.0,248,0.0006084088824075,True,173
561,457.2,313,0.0006072932617671,False,174
441,272.9,301,0.0006041463919064,False,175
455,62.0,185,0.0005639334916741,False,176
684,331.6,433,0.0005416328871218,False,177
442,382.2,301,0.0005405085070083,False,178
822,276.8,453,0.0005304108206299,True,179
653,73.9,277,0.0005078737132424,True,180
802,40.6,361,0.0005077259428919,True,181
803,38.9,361,0.0005052477578055,True,182
674,1614.9,363,0.0004832325939033,True,183
644,298.1,277,0.0004781400616669,True,184
474,40.9,209,0.0004608265473906,True,185
475,40.8,209,0.0004601420573661,True,186
677,336.8,248,0.0004570201365941,True,187
1028,749.4,285,0.0004552375509429,False,188
484,234.1,212,0.0004457850639554,False,189
303,2827.9,277,0.0004448421570636,True,190
304,2830.2,277,0.0004447652892878,True,191
120,562.2,453,0.0004351528341535,True,192
807,72.9,290,0.0004292319903631,False,193
719,731.7,301,0.0004213998206653,False,194
396,435.4,453,0.0004021443698486,True,195
421,604.7,277,0.0004012613920283,True,196
422,605.0,277,0.0004012520609775,True,197
399,445.8,142,0.0003950444565085,False,198
78,615.0,277,0.0003927517111074,True,199
16,302.5,3,0.0003927517111074,False,200
20,182.0,5,0.0003927517111074,False,201
21,181.5,6,0.0003927517111074,False,202
17,412.6,4,0.0003927517111074,False,203
79,614.0,277,0.0003927517111074,True,204
526,162.4,241,0.0003896429236419,True,205
557,333.0,253,0.000379811603878,False,206
364,889.4,453,0.0003475497340261,True,207
365,889.0,453,0.0003475496049244,True,208
555,358.1,248,0.0003361134302088,True,209
804,358.4,361,0.0003286960998722,True,210
666,96.0,282,0.0003241825675042,True,211
564,738.0,313,0.0003122713972143,False,212
565,717.8,248,0.0003120658456322,True,213
965,671.9,411,0.000309835823339,True,214
656,1077.9,277,0.0003027659339561,True,215
492,53.2,216,0.0002960748335058,False,216
493,53.4,216,0.0002960580947363,False,217
583,2939.1,285,0.0002938892308648,False,218
328,3278.3,277,0.0002878526634972,True,219
327,3284.3,277,0.0002878526634972,True,220
801,71.3,361,0.000280370352482,True,221
800,71.0,361,0.0002803259037689,True,222
1026,34.3,433,0.0002783092448023,False,223
435,421.2,167,0.0002707068915686,False,224
299,644.1,277,0.000249835652427,True,225
300,644.0,277,0.0002497070557288,True,226
163,668.8,50,0.0002408869520854,False,227
152,1078.6,53,0.0002407702921182,False,228
151,1083.2,285,0.0002407200443475,False,229
122,312.6,285,0.0002301053491169,False,230
817,112.8,363,0.0002151619999016,True,231
647,180.1,313,0.0002032929996638,False,232
646,177.5,248,0.0002024960190008,True,233
641,326.4,433,0.0001923604248626,False,234
401,42.8,277,0.0001818403014192,True,235
400,42.9,277,0.0001818164588735,True,236
527,392.7,241,0.0001681163392714,True,237
667,232.4,282,0.0001547379443375,True,238
1029,1141.3,285,0.000150036081186,False,239
864,26.2,453,0.0001442112436728,True,240
67,122.4,142,0.0001438250598876,False,241
45,104.2,453,0.0001417162549927,True,242
543,591.2,248,0.0001355311124403,True,243
584,2546.7,285,0.000133225188532,False,244
945,214.3,402,0.0001228277584515,False,245
970,127.5,411,0.0001221289251603,True,246
655,401.3,277,0.0001162343471444,True,247
866,534.9,453,0.0001144338643341,True,248
639,221.3,276,0.0001118137507723,False,249
649,194.6,313,0.000110459252288,False,250
1027,39.7,434,0.0001091609103246,False,251
588,809.1,285,0.0001071964598533,False,252
585,808.5,285,0.0001071332509099,False,253
816,52.2,363,0.0001061046281793,True,254
139,772.7,285,0.0001030747707715,False,255
834,780.0,285,0.0001030444028446,False,256
865,655.4,453,0.000101146602329,True,257
556,121.2,253,0.0001001264434984,False,258
648,274.0,248,9.771884599585805e-05,True,259
720,70.7,301,9.763980644072583e-05,False,260
538,120.2,248,9.185405541090962e-05,True,261
539,119.3,313,9.131883556898192e-05,False,262
823,475.0,453,9.044529624329582e-05,True,263
149,2992.6,53,8.982032417173533e-05,False,264
150,2972.5,285,8.982032417173533e-05,False,265
112,1219.4,453,8.774442905744499e-05,True,266
882,42.7,249,8.515895238980463e-05,True,267
115,1639.9,453,7.709421980664546e-05,True,268
391,2022.2,361,7.337655924617478e-05,True,269
390,2022.2,361,7.337655700688269e-05,True,270
875,339.2,249,7.127966353522738e-05,True,271
119,458.7,453,6.985924168465417e-05,True,272
744,69.7,248,6.799504598420431e-05,True,273
746,155.1,313,6.767397949063158e-05,False,274
298,392.9,277,6.339902992908233e-05,True,275
969,202.0,411,6.313676681390858e-05,True,276
943,163.6,401,6.245763272508102e-05,False,277
599,211.1,433,5.925077727414816e-05,False,278
642,418.4,433,5.462042497778202e-05,False,279
721,364.9,301,5.303754003959435e-05,False,280
546,348.0,248,5.131058864897266e-05,True,281
745,54.7,313,5.067779097691719e-05,False,282
743,53.2,248,5.060219827205918e-05,True,283
135,474.2,285,4.8817611078905126e-05,False,284
876,1057.6,249,4.756216908838701e-05,True,285
944,53.4,401,4.670859727745398e-05,False,286
946,51.7,402,4.60514178933092e-05,False,287
540,211.6,248,4.542454314266806e-05,True,288
537,218.7,313,4.51665932004126e-05,False,289
487,435.9,363,4.478623414998693e-05,True,290
654,179.6,277,4.4721265683224594e-05,True,291
1000,115.0,285,4.356554038899496e-05,False,292
1001,119.1,285,4.347871117293083e-05,False,293
69,414.7,142,4.319167462796527e-05,False,294
68,411.9,453,4.306612725273455e-05,True,295
895,119.9,285,4.234478548478375e-05,False,296
897,124.0,285,4.220501999268803e-05,False,297
571,1848.3,249,3.973632291615543e-05,True,298
586,357.4,285,3.818193100298643e-05,False,299
818,359.1,285,3.813455576203211e-05,False,300
821,142.2,453,3.726149418954962e-05,True,301
117,487.8,453,3.376018080578374e-05,True,302
109,230.1,453,3.122149390158791e-05,True,303
640,684.4,276,3.08254431660684e-05,False,304
86,364.7,453,3.057293731197325e-05,True,305
542,58.2,248,3.0432642142889155e-05,True,306
637,259.3,248,2.9292721676645726e-05,True,307
1004,164.1,285,2.9008196242004804e-05,False,308
1002,164.0,285,2.8988781201441657e-05,False,309
747,177.7,401,2.725460366652088e-05,False,310
971,239.4,411,2.6621738439864528e-05,True,311
638,336.7,277,2.270982418970339e-05,True,312
909,68.3,248,2.264238686282998e-05,True,313
907,57.1,313,2.252458949006237e-05,False,314
910,13.2,248,2.226335013481172e-05,True,315
908,13.2,313,2.212983217209382e-05,False,316
881,639.9,249,2.102812788412316e-05,True,317
105,800.9,453,1.93027090477132e-05,True,318
820,225.9,453,1.8380397400311152e-05,True,319
675,1213.7,313,1.78408382655235e-05,False,320
819,162.4,285,1.7529441103746046e-05,False,321
587,162.8,285,1.751860361344799e-05,False,322
868,722.2,453,1.7337848612862747e-05,True,323
867,589.2,453,1.712871248132653e-05,True,324
113,117.1,453,1.6525930065288655e-05,True,325
545,52.6,248,1.6117706782327046e-05,True,326
541,108.9,248,1.597380743764074e-05,True,327
114,393.9,453,1.5954621227623573e-05,True,328
427,97.4,246,1.5925146076026967e-05,False,329
608,474.4,402,1.5240028280520629e-05,False,330
894,1397.0,285,1.4205894511947797e-05,False,331
896,1317.5,285,1.40866515928531e-05,False,332
130,610.4,285,1.3945667225738374e-05,False,333
645,1143.4,313,1.3815319059986856e-05,False,334
605,1141.7,248,1.380804493459237e-05,True,335
972,240.4,412,1.325738724409202e-05,False,336
134,1103.7,285,1.298779512502858e-05,False,337
534,149.0,246,1.2805284578264437e-05,False,338
544,249.9,248,1.2638142645372416e-05,True,339
154,2970.1,249,1.2273406445333223e-05,True,340
360,2736.2,453,1.2238202353439749e-05,True,341
361,2722.2,142,1.2238202353439749e-05,False,342
108,699.5,453,1.1969258399526928e-05,True,343
107,733.4,453,1.18606693972641e-05,True,344
862,146.6,453,1.1508448753121287e-05,True,345
137,4301.0,249,1.1145799423965648e-05,True,346
611,1500.0,401,1.1082910095235905e-05,False,347
104,766.6,453,1.073133383232886e-05,True,348
140,294.0,285,9.18415878930939e-06,False,349
1003,292.2,285,9.177898085282637e-06,False,350
118,484.8,453,9.061402716802546e-06,True,351
636,548.0,248,8.548502823525398e-06,True,352
574,2442.2,249,8.545251001739596e-06,True,353
884,55.5,379,8.257085671868407e-06,False,354
576,207.4,249,8.015093649169667e-06,True,355
136,2438.6,249,7.953009440970785e-06,True,356
726,574.1,302,7.833777126344839e-06,True,357
863,166.2,453,7.80028001027285e-06,True,358
103,205.8,453,7.517443872510021e-06,True,359
106,232.7,453,7.404461341307277e-06,True,360
532,2562.6,249,7.284108079220904e-06,True,361
870,399.4,453,6.914423399267281e-06,True,362
869,405.3,453,6.908739723462509e-06,True,363
673,1379.3,285,6.654999384206289e-06,False,364
672,1378.8,285,6.65492352696381e-06,False,365
1032,843.3,249,6.319437230701396e-06,True,366
133,644.0,285,5.943605338527267e-06,False,367
535,992.3,246,5.829168324613164e-06,False,368
724,430.9,453,5.795635040043084e-06,True,369
725,427.1,453,5.786199241158029e-06,True,370
66,2810.6,248,5.659142628441062e-06,True,371
7,2821.6,313,5.659142628441062e-06,False,372
967,226.5,412,5.198155380766611e-06,False,373
880,1196.6,377,4.8002567577533445e-06,False,374
670,4301.4,284,4.643593831313902e-06,False,375
669,4295.3,283,4.643593831313902e-06,False,376
1031,348.5,285,3.979636624155388e-06,False,377
286,69.0,106,3.6451664002467216e-06,False,378
569,92.4,249,3.577205941022862e-06,True,379
547,68.7,249,3.565464212684845e-06,True,380
900,90.6,384,3.473098782662694e-06,False,381
570,98.7,249,3.320754853547361e-06,True,382
878,58.0,376,3.211246808223878e-06,False,383
891,73.4,380,3.1278842720443844e-06,False,384
1005,440.6,285,3.0123043438154506e-06,False,385
578,390.2,249,2.9981788152067208e-06,True,386
1007,462.7,285,2.997608399890822e-06,False,387
913,357.7,389,2.941126010651375e-06,False,388
116,1480.2,39,2.837031182318295e-06,False,389
830,619.9,249,2.681983198826384e-06,True,390
857,576.7,453,2.6484459157785937e-06,True,391
856,572.7,453,2.644939254188357e-06,True,392
968,105.9,412,2.574255016494096e-06,False,393
873,651.0,285,2.486855633851327e-06,False,394
138,655.4,285,2.481358557831079e-06,False,395
549,59.4,250,2.4684361941505357e-06,False,396
550,47.2,250,2.318877494410677e-06,False,397
132,197.3,285,2.193469062246091e-06,False,398
552,563.3,252,2.079016924180644e-06,False,399
723,1701.1,453,2.036869595374249e-06,True,400
722,1682.9,453,2.036834435244792e-06,True,401
916,264.6,389,1.909256176478909e-06,False,402
815,335.1,249,1.9028373748887123e-06,True,403
287,414.8,106,1.888249985798588e-06,False,404
75,536.0,106,1.888249985798588e-06,False,405
813,335.1,249,1.883420462576147e-06,True,406
582,390.4,258,1.740600371166392e-06,False,407
352,418.4,249,1.6448548984530923e-06,True,408
1056,632.4,447,1.6001244691370231e-06,False,409
1055,99.8,446,1.6001244691370231e-06,False,410
1052,729.3,446,1.6001244691370231e-06,False,411
1053,91.9,446,1.6001244691370231e-06,False,412
1054,46.9,446,1.6001244691370231e-06,False,413
731,1200.4,304,1.594399170012984e-06,False,414
732,1217.0,304,1.5912994192505276e-06,False,415
548,1680.8,249,1.164604273945221e-06,True,416
568,1554.4,249,1.156665673320885e-06,True,417
831,41.7,249,1.1221126262430077e-06,True,418
671,1695.6,249,1.0932457920158406e-06,True,419
901,87.5,385,8.823021221884496e-07,False,420
849,848.1,453,8.402735845901611e-07,True,421
814,238.3,249,8.182368341286287e-07,True,422
812,238.2,249,8.177268668980367e-07,True,423
1014,322.6,427,7.925398357216844e-07,False,424
1011,362.6,426,7.919293087591781e-07,False,425
554,617.7,252,7.662148547341415e-07,False,426
581,81.5,258,7.613670388675933e-07,False,427
97,877.1,453,7.563779220363295e-07,True,428
966,1000.8,412,7.525572145272956e-07,False,429
917,233.0,389,6.962562775936539e-07,False,430
1035,140.3,285,6.406482066260999e-07,False,431
1036,142.3,285,6.324586237186761e-07,False,432
1008,336.4,285,5.867989094639943e-07,False,433
1006,389.1,285,5.713023338349234e-07,False,434
879,60.1,383,4.525027038909748e-07,False,435
551,865.8,250,4.314878950599943e-07,False,436
872,310.4,285,4.018442736172386e-07,False,437
874,27.8,285,3.685959323524142e-07,False,438
940,299.3,389,3.46744419976058e-07,False,439
155,824.2,249,3.018948980079025e-07,True,440
354,624.2,249,2.974788605343112e-07,True,441
353,623.8,249,2.974358639060628e-07,True,442
860,443.0,453,2.44667832877614e-07,True,443
861,465.4,453,2.2402922598856958e-07,True,444
899,91.1,383,2.233231661824059e-07,False,445
77,5104.3,285,2.108415369304561e-07,False,446
76,5103.1,285,2.108415340139955e-07,False,447
284,3851.1,285,1.8121490129552e-07,False,448
166,638.0,364,1.63424863377995e-07,False,449
959,387.2,453,1.6231069109058326e-07,True,450
963,228.4,453,1.5551282841072636e-07,True,451
162,787.2,49,1.554307448595396e-07,False,452
1009,635.0,426,1.0045402357510657e-07,False,453
1012,682.4,427,9.98213216196739e-08,False,454
808,136.7,285,8.804275565440087e-08,False,455
811,134.9,453,8.781009738192081e-08,True,456
285,4192.9,453,8.347223703641182e-08,True,457
859,308.8,453,7.459756807088927e-08,True,458
96,385.1,453,6.496226438768428e-08,True,459
1010,194.1,426,6.3143342759214e-08,False,460
1013,200.6,427,6.15633497930017e-08,False,461
962,237.1,453,6.110778555145848e-08,True,462
888,390.4,453,5.8678709279514654e-08,True,463
889,288.4,453,5.4144154566314695e-08,True,464
960,203.2,453,5.30149101566517e-08,True,465
964,203.6,453,5.28164452570203e-08,True,466
890,52.6,453,5.067894319329944e-08,True,467
167,146.0,364,4.0710079487156885e-08,False,468
887,303.9,453,3.03852417401609e-08,True,469
961,193.9,453,2.993690862173949e-08,True,470
855,672.2,453,2.953850941891303e-08,True,471
809,1978.7,285,2.7339894855785932e-08,False,472
847,348.0,453,2.5997344946838427e-08,True,473
950,692.6,453,2.1293012455529503e-08,True,474
858,340.7,453,2.0852093803513248e-08,True,475
949,745.7,453,2.05300733873288e-08,True,476
810,1533.3,453,1.9873175267684972e-08,True,477
824,343.4,364,1.9370305827211865e-08,False,478
854,1984.7,453,1.8038372914314397e-08,True,479
94,379.2,453,1.7027634187500905e-08,True,480
95,378.8,453,1.7024479795582642e-08,True,481
848,1004.0,453,1.1527080390346004e-08,True,482
852,304.8,375,1.1152055391704885e-08,False,483
850,305.8,374,1.1121147878128893e-08,False,484
885,137.6,453,1.0408562523870644e-08,True,485
845,220.5,453,9.595659496046634e-09,True,486
846,220.2,453,9.588927170970789e-09,True,487
886,124.1,453,9.01209448193663e-09,True,488
912,204.0,395,8.959593215989499e-09,False,489
825,146.5,364,8.264829088482582e-09,False,490
98,728.9,453,6.56283118614685e-09,True,491
206,728.7,453,6.5627362513570254e-09,True,492
110,489.4,453,6.246409618204384e-09,True,493
877,734.6,453,5.293168993928102e-09,True,494
871,1600.6,453,3.952082591498244e-09,True,495
165,722.9,364,3.5365673355126023e-09,False,496
168,325.2,364,3.437601500330121e-09,False,497
915,207.1,395,3.0786291574342075e-09,False,498
92,10421.4,453,2.887869135516109e-09,True,499
93,10426.0,453,2.887869135516109e-09,True,500
208,640.6,453,2.65903775378084e-09,True,501
207,640.9,453,2.6586577944814022e-09,True,502
853,260.7,375,2.6217371368213726e-09,False,503
851,261.4,374,2.618727641057185e-09,False,504
914,734.3,395,1.5953997052951136e-09,False,505
164,890.9,51,1.444883985379692e-09,False,506
933,66.3,395,1.3703886123915554e-09,False,507
892,747.1,453,1.1840496408039043e-09,True,508
200,906.8,453,8.867602265363867e-10,True,509
199,907.3,453,8.867569151836555e-10,True,510
928,74.8,395,5.069134121476753e-10,False,511
1067,143.9,453,4.955484066862733e-10,True,512
935,170.2,395,4.930017604586541e-10,False,513
209,961.5,453,3.1486759151678246e-10,True,514
210,955.2,453,3.145274222574189e-10,True,515
906,181.3,453,3.0505165573032177e-10,True,516
204,463.7,453,3.0029860190725407e-10,True,517
198,208.7,453,7.641799233445537e-11,True,518
192,423.5,453,6.17454822940472e-11,True,519
973,112.4,453,6.17454822940472e-11,True,520
196,542.3,453,4.911402549447103e-11,True,521
89,85.2,62,2.0794170385993448e-11,False,522
88,86.9,63,2.0759981049965687e-11,False,523
87,193.7,453,1.9264751548346192e-11,True,524
201,666.9,61,1.4585617421902723e-11,False,525
193,582.6,60,1.4506152084074486e-11,False,526
197,343.4,453,7.132109791279569e-12,True,527
190,335.1,59,5.827916785545281e-12,False,528
202,581.8,62,5.111958218086431e-12,False,529
203,884.9,63,4.118213337222605e-12,False,530
194,388.6,453,1.9683387136903344e-12,True,531
195,330.3,453,7.740747428345979e-13,True,532
787,225.5,348,0.0,False,533
786,220.5,347,0.0,False,534
785,221.8,346,0.0,False,535
784,212.0,345,0.0,False,536
783,190.0,344,0.0,False,537
974,105.4,413,0.0,False,538
782,57.3,343,0.0,False,539
797,87.0,358,0.0,False,540
796,61.0,357,0.0,False,541
795,310.6,356,0.0,False,542
794,18.0,355,0.0,False,543
793,290.5,354,0.0,False,544
792,262.0,353,0.0,False,545
1025,253.1,432,0.0,False,546
1059,212.6,449,0.0,False,547
61,269.9,24,0.0,False,548
918,165.5,397,0.0,False,549
919,30.1,390,0.0,False,550
1037,360.4,436,0.0,False,551
1038,53.3,437,0.0,False,552
791,118.6,352,0.0,False,553
790,79.5,351,0.0,False,554
1039,52.4,438,0.0,False,555
1040,186.4,439,0.0,False,556
1041,509.0,440,0.0,False,557
1042,519.4,440,0.0,False,558
1024,301.1,440,0.0,False,559
1019,88.8,429,0.0,False,560
1020,292.9,429,0.0,False,561
1021,293.1,429,0.0,False,562
844,322.9,373,0.0,False,563
843,85.6,372,0.0,False,564
842,243.3,372,0.0,False,565
841,36.2,371,0.0,False,566
840,115.5,371,0.0,False,567
839,110.3,371,0.0,False,568
773,207.3,338,0.0,False,569
1023,696.8,431,0.0,False,570
772,41.7,336,0.0,False,571
771,305.3,335,0.0,False,572
788,496.7,349,0.0,False,573
769,28.7,333,0.0,False,574
768,28.1,332,0.0,False,575
767,503.9,331,0.0,False,576
766,116.0,330,0.0,False,577
781,349.5,342,0.0,False,578
780,90.4,400,0.0,False,579
779,86.9,341,0.0,False,580
778,210.0,342,0.0,False,581
777,86.3,340,0.0,False,582
776,44.9,339,0.0,False,583
775,86.3,338,0.0,False,584
774,197.5,337,0.0,False,585
789,96.0,350,0.0,False,586
770,306.2,334,0.0,False,587
921,106.5,392,0.0,False,588
898,306.9,382,0.0,False,589
911,73.0,388,0.0,False,590
13,106.5,1,0.0,False,591
741,584.5,312,0.0,False,592
765,25.2,329,0.0,False,593
764,54.2,331,0.0,False,594
761,242.2,327,0.0,False,595
760,112.9,326,0.0,True,596
757,475.6,323,0.0,False,597
756,115.8,322,0.0,False,598
755,132.4,321,0.0,False,599
14,1585.5,1,0.0,False,600
1045,114.8,443,0.0,False,601
754,48.5,320,0.0,False,602
713,1199.0,296,0.0,False,603
712,911.9,404,0.0,False,604
711,1493.1,295,0.0,False,605
18,458.8,6,0.0,False,606
19,559.2,5,0.0,False,607
710,1567.8,294,0.0,False,608
709,303.0,267,0.0,False,609
708,667.9,293,0.0,False,610
683,299.2,289,0.0,False,611
682,309.2,288,0.0,False,612
22,124.8,7,0.0,False,613
23,13.7,11,0.0,False,614
15,3316.6,2,0.0,False,615
12,103.1,2,0.0,False,616
33,667.4,19,0.0,False,617
34,276.0,11,0.0,False,618
102,797.4,38,0.0,False,619
101,407.3,38,0.0,False,620
740,1434.9,311,0.0,False,621
739,451.8,310,0.0,False,622
1033,333.6,435,0.0,False,623
129,464.8,41,0.0,False,624
126,181.0,41,0.0,False,625
123,230.4,40,0.0,False,626
1034,296.0,463,0.0,False,627
25,260.7,9,0.0,False,628
742,678.6,58,0.0,False,629
753,85.0,319,0.0,False,630
26,287.5,10,0.0,False,631
27,11.9,11,0.0,False,632
28,11.0,11,0.0,False,633
29,14.8,11,0.0,False,634
30,43.1,13,0.0,True,635
31,656.6,12,0.0,False,636
32,808.9,13,0.0,True,637
752,75.4,318,0.0,False,638
751,73.7,317,0.0,False,639
750,67.5,316,0.0,False,640
749,59.2,315,0.0,False,641
748,67.3,314,0.0,False,642
920,109.9,391,0.0,False,643
111,4172.3,44,0.0,False,644
39,40.7,17,0.0,False,645
931,322.5,397,0.0,False,646
40,478.7,18,0.0,False,647
41,323.3,11,0.0,False,648
42,20.3,11,0.0,False,649
43,6.9,19,0.0,False,650
44,18.4,19,0.0,False,651
989,546.3,421,0.0,False,652
990,224.4,421,0.0,False,653
991,197.0,421,0.0,False,654
